time,low,high,open,close,volume
2021-11-02 05:55:00,61724.47,61841.0,61724.48,61822.99,18.97798116
2021-11-02 06:00:00,61723.53,61877.55,61822.98,61741.99,26.84445595
2021-11-02 06:05:00,61679.43,61768.17,61742.0,61686.89,17.09941077
2021-11-02 06:10:00,61619.57,61698.08,61686.9,61644.68,25.40082992
2021-11-02 06:15:00,61619.57,61692.13,61644.68,61664.83,14.91508149
2021-11-02 06:20:00,61637.47,61731.61,61663.18,61670.22,15.12132236
2021-11-02 06:25:00,61656.23,61746.52,61668.29,61662.01,15.28085511
2021-11-02 06:30:00,61662.0,61798.28,61662.01,61794.18,17.6248973
2021-11-02 06:35:00,61748.98,61828.6,61794.19,61805.16,16.9690513
2021-11-02 06:40:00,61659.15,61808.88,61808.87,61686.67,11.20784689
2021-11-02 06:45:00,61668.01,61770.6,61686.67,61681.17,25.23179612
2021-11-02 06:50:00,61669.83,61769.74,61681.17,61762.86,24.55783938
2021-11-02 06:55:00,61762.86,61821.73,61762.86,61821.73,14.90383422
2021-11-02 07:00:00,61802.69,61853.0,61821.73,61816.01,35.33961218
2021-11-02 07:05:00,61750.0,61836.96,61816.01,61750.0,13.9525112
2021-11-02 07:10:00,61701.06,61755.68,61754.88,61720.02,22.49525487
2021-11-02 07:15:00,61720.01,61860.53,61720.02,61822.1,28.53069149
2021-11-02 07:20:00,61738.23,61822.11,61822.11,61755.1,10.2047937
2021-11-02 07:25:00,61710.71,61762.23,61755.1,61720.0,17.92062486
2021-11-02 07:30:00,61675.26,61720.01,61720.0,61693.34,9.64149445
2021-11-02 07:35:00,61651.06,61743.16,61693.34,61659.76,27.45602073
2021-11-02 07:40:00,61582.01,61689.04,61661.69,61623.65,13.50315882
2021-11-02 07:45:00,61562.74,61643.45,61623.65,61600.88,14.58432677
2021-11-02 07:50:00,61598.12,61725.79,61600.87,61631.27,16.1018615
2021-11-02 07:55:00,61547.54,61664.62,61631.27,61563.22,12.4957026
2021-11-02 08:00:00,61534.97,61644.79,61575.54,61550.25,26.03995478
2021-11-02 08:05:00,61422.76,61615.9,61550.25,61431.67,24.4712493
2021-11-02 08:10:00,61415.89,61470.47,61431.68,61470.47,32.08190424
2021-11-02 08:15:00,61470.46,61588.14,61470.46,61584.63,14.54576942
2021-11-02 08:20:00,61563.33,61664.62,61584.51,61573.68,11.84710579
2021-11-02 08:25:00,61467.57,61605.05,61570.88,61467.58,12.17346326
2021-11-02 08:30:00,61459.44,61528.33,61467.58,61479.36,9.7120578
2021-11-02 08:35:00,61476.41,61546.13,61479.37,61497.57,17.96383587
2021-11-02 08:40:00,61468.96,61504.36,61495.83,61484.82,12.03540126
2021-11-02 08:45:00,61484.93,61807.26,61488.94,61776.74,23.14792172
2021-11-02 08:50:00,61688.82,61776.75,61776.74,61762.09,10.38820902
2021-11-02 08:55:00,61597.99,61815.5,61762.1,61600.19,11.44131746
2021-11-02 09:00:00,61536.8,61622.29,61597.99,61546.01,11.2818318
2021-11-02 09:05:00,61545.58,61588.67,61546.01,61570.5,23.0023806
2021-11-02 09:10:00,61559.68,61617.72,61570.51,61573.32,16.05249904
2021-11-02 09:15:00,61556.15,61702.13,61573.32,61693.34,16.73755917
2021-11-02 09:20:00,61669.61,61746.05,61690.44,61721.15,9.6370986
2021-11-02 09:25:00,61649.98,61767.42,61719.41,61706.9,19.2929592
2021-11-02 09:30:00,61668.58,61919.85,61708.39,61893.04,40.84555777
2021-11-02 09:35:00,61858.29,62571.11,61893.04,62557.47,200.10873373
2021-11-02 09:40:00,62451.91,62800.0,62557.46,62767.46,163.27341435
2021-11-02 09:45:00,62726.25,63231.0,62767.47,63200.51,229.26040351
2021-11-02 09:50:00,62829.48,63200.5,63200.5,63082.31,116.4910318
2021-11-02 09:55:00,62950.74,63213.08,63082.31,63129.0,67.89594886
2021-11-02 10:00:00,63055.2,63366.34,63107.14,63355.69,96.08349621
2021-11-02 10:05:00,63301.17,63533.08,63355.69,63379.35,110.38242708
2021-11-02 10:10:00,63237.43,63420.66,63385.06,63307.28,43.96591884
2021-11-02 10:15:00,63197.34,63405.8,63307.29,63386.96,35.48160187
2021-11-02 10:20:00,63364.15,63619.31,63386.95,63507.72,64.35662379
2021-11-02 10:25:00,63375.0,63544.16,63507.72,63375.0,60.61651821
2021-11-02 10:30:00,63309.99,63500.0,63375.01,63371.01,87.90355697
2021-11-02 10:35:00,63114.56,63371.01,63371.0,63236.39,77.52378793
2021-11-02 10:40:00,63074.38,63265.0,63236.4,63094.2,48.76652725
2021-11-02 10:45:00,63096.17,63197.32,63104.72,63111.05,32.54069613
2021-11-02 10:50:00,63119.34,63249.18,63119.49,63192.81,41.20848777
2021-11-02 10:55:00,63161.83,63261.36,63192.82,63261.36,66.69555798
2021-11-02 11:00:00,63158.0,63296.77,63258.0,63172.55,85.64429363
2021-11-02 11:05:00,63151.36,63306.12,63172.55,63306.12,62.12206053
2021-11-02 11:10:00,63215.8,63380.0,63306.11,63360.0,92.36176732
2021-11-02 11:15:00,63306.08,63402.56,63360.01,63314.05,45.58476374
2021-11-02 11:20:00,63293.64,63356.14,63310.01,63304.97,44.18692482
2021-11-02 11:25:00,63260.82,63323.36,63303.9,63290.45,52.30542412
2021-11-02 11:30:00,63285.8,63326.68,63290.44,63316.4,42.39859642
2021-11-02 11:35:00,63160.02,63324.3,63316.39,63189.9,39.60225364
2021-11-02 11:40:00,63185.05,63257.08,63186.4,63203.71,51.62564987
2021-11-02 11:45:00,63100.0,63230.95,63203.71,63106.17,85.0455842
2021-11-02 11:50:00,63081.51,63167.57,63104.88,63096.54,62.88437464
2021-11-02 11:55:00,62948.01,63100.0,63096.54,62956.34,44.88447931
2021-11-02 12:00:00,62956.35,63325.73,62956.35,63286.65,106.17945102
2021-11-02 12:05:00,63156.98,63309.01,63288.19,63172.02,48.95655709
2021-11-02 12:10:00,63140.58,63289.13,63172.02,63220.52,45.88763053
2021-11-02 12:15:00,63138.33,63250.0,63223.84,63191.38,40.79325877
2021-11-02 12:20:00,63187.58,63285.57,63191.38,63194.83,27.53386588
2021-11-02 12:25:00,63089.04,63206.79,63194.16,63124.88,35.57242945
2021-11-02 12:30:00,63126.77,63205.31,63126.81,63145.96,39.83981555
2021-11-02 12:35:00,63126.76,63178.56,63149.73,63166.98,25.64957679
2021-11-02 12:40:00,63134.01,63221.96,63166.99,63161.8,32.81589616
2021-11-02 12:45:00,63135.79,63184.2,63161.79,63157.15,30.99629623
2021-11-02 12:50:00,63078.5,63156.39,63156.39,63089.21,40.13058133
2021-11-02 12:55:00,63039.32,63093.91,63090.41,63049.99,33.08047324
2021-11-02 13:00:00,63049.99,63200.0,63050.0,63152.65,63.36172678
2021-11-02 13:05:00,63094.96,63164.28,63148.39,63114.65,32.12330696
2021-11-02 13:10:00,63089.92,63149.13,63117.64,63143.22,31.7107914
2021-11-02 13:15:00,63133.18,63325.88,63149.95,63225.65,46.28570947
2021-11-02 13:20:00,63213.21,63355.0,63225.66,63351.15,63.46529079
2021-11-02 13:25:00,63182.41,63344.83,63344.82,63294.08,81.66649875
2021-11-02 13:30:00,63168.26,63296.28,63294.07,63172.14,46.30993287
2021-11-02 13:35:00,63168.26,63247.05,63170.61,63229.62,51.03416324
2021-11-02 13:40:00,63201.01,63296.62,63229.62,63280.3,45.48931436
2021-11-02 13:45:00,63210.54,63290.0,63280.31,63217.54,40.07318388
2021-11-02 13:50:00,63210.6,63410.0,63217.42,63409.99,79.57312578
2021-11-02 13:55:00,63366.02,63500.0,63410.0,63454.33,106.96805781
2021-11-02 14:00:00,63454.37,63955.0,63454.39,63547.48,224.54427062
2021-11-02 14:05:00,63249.0,63598.14,63544.8,63358.49,93.2533318
2021-11-02 14:10:00,63229.41,63490.75,63362.83,63267.98,93.30385575
2021-11-02 14:15:00,63083.23,63309.25,63267.98,63270.24,97.14696921
2021-11-02 14:20:00,63270.24,63409.76,63270.25,63383.27,88.81058908
2021-11-02 14:25:00,63343.5,63440.66,63383.26,63426.44,67.70902825
2021-11-02 14:30:00,63361.03,63530.25,63426.44,63503.99,97.46992255
2021-11-02 14:35:00,63421.54,63508.66,63503.99,63453.3,76.69992489
2021-11-02 14:40:00,63350.0,63456.72,63453.3,63387.16,73.26043654
2021-11-02 14:45:00,63384.02,63438.71,63387.16,63392.24,47.72401922
2021-11-02 14:50:00,63303.21,63419.97,63395.5,63375.08,53.36074149
2021-11-02 14:55:00,63375.08,63436.0,63375.08,63402.87,50.53395837
2021-11-02 15:00:00,63402.05,63444.0,63404.56,63440.81,39.2746614
2021-11-02 15:05:00,63432.89,63505.24,63440.81,63499.85,61.51206205
2021-11-02 15:10:00,63450.59,63500.0,63499.84,63455.96,57.38626628
2021-11-02 15:15:00,63430.0,63564.42,63455.96,63520.19,45.88294681
2021-11-02 15:20:00,63471.82,63622.32,63520.18,63495.63,56.9776001
2021-11-02 15:25:00,63476.62,63546.49,63496.11,63478.4,32.92103864
2021-11-02 15:30:00,63387.26,63698.68,63481.77,63505.55,87.52607209
2021-11-02 15:35:00,63505.55,63977.97,63505.55,63830.21,124.02384495
2021-11-02 15:40:00,63816.18,64000.0,63830.21,63948.95,148.12452835
2021-11-02 15:45:00,63939.47,64300.0,63947.43,64085.11,178.21861607
2021-11-02 15:50:00,64067.62,64236.64,64086.9,64099.99,107.04831402
2021-11-02 15:55:00,64059.62,64178.48,64099.99,64066.27,70.7744995
2021-11-02 16:00:00,64066.27,64300.0,64066.27,64181.64,99.42137223
2021-11-02 16:05:00,63918.67,64189.21,64183.83,63924.82,71.01111903
2021-11-02 16:10:00,63800.94,63980.0,63924.81,63810.45,72.76573148
2021-11-02 16:15:00,63671.41,63890.0,63810.45,63719.96,125.90639645
2021-11-02 16:20:00,63710.0,63912.69,63716.83,63912.69,64.19216729
2021-11-02 16:25:00,63782.22,63956.57,63912.69,63783.08,61.24791134
2021-11-02 16:30:00,63774.11,63919.6,63784.12,63814.72,31.33846891
2021-11-02 16:35:00,63689.47,63814.73,63814.72,63714.17,35.18061783
2021-11-02 16:40:00,63701.59,63764.06,63714.93,63736.9,34.32555006
2021-11-02 16:45:00,63728.29,63822.82,63735.86,63822.81,34.46697711
2021-11-02 16:50:00,63770.05,63833.6,63822.81,63822.67,24.83737721
2021-11-02 16:55:00,63678.35,63851.62,63824.86,63701.73,55.5176294
2021-11-02 17:00:00,63618.3,63767.55,63701.74,63677.96,53.29062349
2021-11-02 17:05:00,63675.07,63755.22,63677.96,63755.21,32.26631101
2021-11-02 17:10:00,63734.49,63808.54,63755.21,63768.08,33.54625399
2021-11-02 17:15:00,63694.48,63819.65,63768.08,63767.35,37.46626798
2021-11-02 17:20:00,63621.22,63780.4,63767.36,63628.83,26.71356754
2021-11-02 17:25:00,63600.0,63658.96,63628.84,63658.91,34.75007385
2021-11-02 17:30:00,63538.18,63658.96,63658.96,63538.18,37.49802794
2021-11-02 17:35:00,63532.48,63559.82,63538.18,63556.11,23.5050829
2021-11-02 17:40:00,63501.9,63654.09,63556.12,63529.71,39.11156527
2021-11-02 17:45:00,63456.0,63543.23,63529.94,63470.54,52.75750233
2021-11-02 17:50:00,63456.0,63534.95,63470.53,63526.79,37.72117507
2021-11-02 17:55:00,63462.05,63565.99,63526.79,63488.11,31.52402004
2021-11-02 18:00:00,63438.91,63557.68,63488.11,63500.0,36.13401993
2021-11-02 18:05:00,63423.67,63535.64,63500.0,63438.31,37.7759678
2021-11-02 18:10:00,63363.21,63469.84,63438.32,63399.55,30.62402092
2021-11-02 18:15:00,63369.26,63427.02,63399.16,63385.0,35.50918164
2021-11-02 18:20:00,63271.67,63397.0,63385.0,63321.18,64.33792972
2021-11-02 18:25:00,63317.57,63446.2,63323.29,63407.94,28.58271195
2021-11-02 18:30:00,63396.81,63483.61,63407.97,63435.85,33.89726593
2021-11-02 18:35:00,63330.04,63441.21,63435.85,63431.36,37.24104963
2021-11-02 18:40:00,63346.14,63447.42,63425.39,63373.93,44.40514878
2021-11-02 18:45:00,63342.02,63407.22,63375.19,63377.5,27.89721281
2021-11-02 18:50:00,63293.04,63408.82,63377.5,63325.41,26.60283031
2021-11-02 18:55:00,63264.58,63338.56,63325.41,63275.68,49.95112669
2021-11-02 19:00:00,63267.11,63391.92,63275.68,63374.9,47.81244885
2021-11-02 19:05:00,63353.03,63483.05,63374.9,63361.54,68.18450166
2021-11-02 19:10:00,63331.84,63375.01,63361.6,63334.51,58.33580083
2021-11-02 19:15:00,63278.09,63340.51,63334.51,63330.35,47.45679275
2021-11-02 19:20:00,63324.0,63425.32,63330.35,63401.22,42.96150024
2021-11-02 19:25:00,63390.32,63494.76,63401.22,63494.76,49.7245945
2021-11-02 19:30:00,63406.7,63697.92,63494.75,63666.77,85.83482625
2021-11-02 19:35:00,63488.27,63694.85,63670.17,63611.77,49.703795
2021-11-02 19:40:00,63523.62,63627.76,63607.35,63531.18,26.88690127
2021-11-02 19:45:00,63445.69,63531.18,63531.17,63447.01,51.44583955
2021-11-02 19:50:00,63420.61,63504.55,63454.97,63480.62,49.74558523
2021-11-02 19:55:00,63476.42,63680.02,63480.62,63622.2,73.57015456
2021-11-02 20:00:00,63381.06,63644.71,63619.82,63395.24,64.31932844
2021-11-02 20:05:00,63383.65,63472.85,63393.68,63452.08,41.99656803
2021-11-02 20:10:00,63380.83,63452.08,63452.08,63406.89,37.88473405
2021-11-02 20:15:00,63280.81,63407.7,63405.27,63343.32,43.76770549
2021-11-02 20:20:00,63270.23,63348.6,63343.32,63294.07,40.57777732
2021-11-02 20:25:00,63155.13,63294.07,63294.06,63179.57,74.67026204
2021-11-02 20:30:00,63120.59,63187.97,63179.58,63132.82,55.3350448
2021-11-02 20:35:00,63119.15,63186.16,63131.79,63130.78,43.71835345
2021-11-02 20:40:00,63130.77,63312.66,63130.77,63294.06,46.77432695
2021-11-02 20:45:00,63120.19,63298.33,63286.43,63122.81,40.88137649
2021-11-02 20:50:00,63081.09,63130.21,63122.16,63085.89,69.43474968
2021-11-02 20:55:00,63085.1,63163.45,63085.88,63138.58,54.10433663
2021-11-02 21:00:00,63075.88,63136.58,63136.57,63096.31,54.15593767
2021-11-02 21:05:00,63054.13,63106.43,63096.3,63068.71,46.02815875
2021-11-02 21:10:00,63012.0,63090.5,63068.94,63012.0,44.08116358
2021-11-02 21:15:00,62956.0,63334.39,63014.55,63146.67,145.16865521
2021-11-02 21:20:00,62952.62,63156.21,63148.31,63085.59,59.20862926
2021-11-02 21:25:00,63042.88,63096.08,63087.07,63052.44,41.29739211
2021-11-02 21:30:00,63037.3,63142.39,63052.43,63141.41,42.4356238
2021-11-02 21:35:00,63123.95,63172.61,63142.39,63143.25,36.90957542
2021-11-02 21:40:00,63083.66,63147.73,63143.26,63093.12,48.4889111
2021-11-02 21:45:00,63057.8,63119.22,63093.12,63090.71,51.892081
2021-11-02 21:50:00,63052.84,63097.49,63090.71,63061.09,35.47061656
2021-11-02 21:55:00,63036.3,63080.35,63061.09,63039.93,35.26697683
2021-11-02 22:00:00,62952.61,63158.24,63039.23,63000.17,69.77056743
2021-11-02 22:05:00,62952.62,63067.33,63000.17,63008.17,33.05767389
2021-11-02 22:10:00,62950.96,63039.04,63005.2,63003.28,44.81698381
2021-11-02 22:15:00,62957.88,63042.87,63003.27,63019.48,44.5420565
2021-11-02 22:20:00,62991.35,63197.36,63025.15,63189.18,43.73302393
2021-11-02 22:25:00,63096.87,63211.16,63195.5,63136.71,61.74133091
2021-11-02 22:30:00,63081.88,63202.25,63136.72,63178.99,42.07802661
2021-11-02 22:35:00,63041.6,63179.0,63179.0,63048.78,22.63639421
2021-11-02 22:40:00,63021.66,63075.0,63052.4,63033.03,33.99321377
2021-11-02 22:45:00,63000.0,63050.84,63040.91,63029.3,27.92503751
2021-11-02 22:50:00,62962.51,63034.45,63029.3,62998.11,39.28417637
2021-11-02 22:55:00,62958.76,63033.0,62996.39,62970.07,29.45151858
2021-11-02 23:00:00,62921.0,63048.24,62970.07,62970.1,34.82011241
2021-11-02 23:05:00,62774.02,62998.56,62970.1,62831.91,74.72607348
2021-11-02 23:10:00,62767.48,62879.29,62827.84,62822.79,72.5449756
2021-11-02 23:15:00,62762.08,62822.74,62822.74,62789.14,47.25944235
2021-11-02 23:20:00,62702.17,62874.39,62789.13,62702.17,76.3138518
2021-11-02 23:25:00,62645.8,62802.59,62703.19,62759.0,64.28688712
2021-11-02 23:30:00,62747.29,62928.35,62759.01,62887.73,53.07990835
2021-11-02 23:35:00,62848.11,62921.69,62887.73,62905.97,47.24806092
2021-11-02 23:40:00,62886.03,63123.86,62904.97,63123.86,89.27260455
2021-11-02 23:45:00,63061.02,63218.76,63123.86,63175.19,78.99347663
2021-11-02 23:50:00,63149.75,63286.62,63175.19,63152.25,59.06655151
2021-11-02 23:55:00,63152.26,63269.42,63152.26,63266.51,41.93062289
2021-11-03 00:00:00,63257.87,63399.48,63266.5,63340.53,79.30145972
2021-11-03 00:05:00,63157.09,63363.04,63340.52,63157.16,53.53696783
2021-11-03 00:10:00,63113.81,63205.1,63157.15,63149.31,32.85318495
2021-11-03 00:15:00,63042.45,63187.76,63149.31,63049.88,47.25237413
2021-11-03 00:20:00,62905.92,63050.0,63049.88,62986.69,47.08492347
2021-11-03 00:25:00,62944.65,63030.0,62990.17,62970.49,65.15924371
2021-11-03 00:30:00,62961.31,63093.07,62970.49,63091.17,45.1079855
2021-11-03 00:35:00,62970.01,63104.75,63091.16,63039.89,38.63560845
2021-11-03 00:40:00,63025.04,63185.83,63039.89,63051.97,51.4532048
2021-11-03 00:45:00,63051.96,63132.94,63051.97,63127.75,37.85862033
2021-11-03 00:50:00,63099.46,63336.47,63127.75,63298.57,62.44351934
2021-11-03 00:55:00,63266.39,63568.36,63298.56,63550.83,65.42552576
2021-11-03 01:00:00,63384.61,63549.28,63547.94,63397.9,62.43709642
2021-11-03 01:05:00,63310.85,63466.0,63397.91,63356.56,48.00626275
2021-11-03 01:10:00,63256.66,63416.91,63350.86,63416.9,42.66927818
2021-11-03 01:15:00,63260.87,63425.62,63416.91,63270.42,24.68093638
2021-11-03 01:20:00,63252.39,63301.19,63270.41,63259.0,21.87581929
2021-11-03 01:25:00,63193.31,63360.12,63259.0,63224.98,66.67359349
2021-11-03 01:30:00,63194.25,63276.0,63224.98,63243.76,21.71474561
2021-11-03 01:35:00,63210.0,63290.65,63243.75,63271.03,45.71219203
2021-11-03 01:40:00,63205.01,63270.94,63266.89,63205.01,25.05397852
2021-11-03 01:45:00,63050.01,63205.01,63205.0,63094.44,33.21694332
2021-11-03 01:50:00,63086.16,63198.52,63094.44,63178.92,22.35614746
2021-11-03 01:55:00,63158.09,63227.01,63178.92,63189.96,20.19611807
2021-11-03 02:00:00,63020.84,63191.36,63189.97,63056.39,16.95923489
2021-11-03 02:05:00,62800.0,63056.39,63056.39,62862.87,67.04539639
2021-11-03 02:10:00,62859.38,62965.36,62864.02,62926.31,30.58134459
2021-11-03 02:15:00,62893.89,62987.67,62924.67,62979.67,24.87033692
2021-11-03 02:20:00,62950.0,63000.62,62979.67,62986.84,30.88430771
2021-11-03 02:25:00,62964.42,63018.79,62989.31,63000.0,22.93272294
2021-11-03 02:30:00,62986.73,63046.01,62997.6,63020.52,20.1608076
2021-11-03 02:35:00,63017.0,63073.24,63020.52,63069.21,27.46509552
2021-11-03 02:40:00,63045.52,63139.63,63069.21,63139.63,34.32104918
2021-11-03 02:45:00,63057.36,63227.17,63139.62,63222.77,26.92648842
2021-11-03 02:50:00,63205.8,63263.72,63222.76,63217.19,36.14934001
2021-11-03 02:55:00,63193.56,63256.67,63217.2,63201.1,32.4526506
2021-11-03 03:00:00,63088.11,63206.76,63201.87,63121.67,47.24339465
2021-11-03 03:05:00,63059.9,63130.05,63121.67,63069.34,21.2251318
2021-11-03 03:10:00,63038.31,63097.31,63069.35,63038.31,31.39251402
2021-11-03 03:15:00,62971.97,63042.22,63038.31,63000.0,30.18572937
2021-11-03 03:20:00,62987.88,63085.64,62999.99,63064.79,22.85968439
2021-11-03 03:25:00,62995.42,63152.1,63064.79,63149.68,100.98959541
2021-11-03 03:30:00,63016.45,63152.1,63152.1,63030.23,20.88478694
2021-11-03 03:35:00,63005.84,63152.01,63033.08,63149.99,27.642012
2021-11-03 03:40:00,63123.17,63280.46,63150.0,63136.71,15.1989811
2021-11-03 03:45:00,63077.78,63144.42,63137.96,63083.28,21.14529774
2021-11-03 03:50:00,63077.83,63289.13,63083.28,63284.21,30.46065809
2021-11-03 03:55:00,63234.25,63284.2,63284.2,63265.23,16.03937578
2021-11-03 04:00:00,63148.75,63268.37,63265.23,63156.34,24.30757813
2021-11-03 04:05:00,63133.68,63187.02,63160.48,63173.79,31.64838536
2021-11-03 04:10:00,63050.0,63180.07,63173.79,63050.05,20.05084397
2021-11-03 04:15:00,62919.57,63112.79,63050.05,62936.1,36.40830861
2021-11-03 04:20:00,62912.0,63030.0,62936.09,63018.45,33.6538734
2021-11-03 04:25:00,62982.59,63060.1,63018.46,63018.01,21.46063483
2021-11-03 04:30:00,62983.57,63036.12,63018.02,62985.57,13.55863701
2021-11-03 04:35:00,62920.0,63016.88,62985.57,62961.75,10.65358289
2021-11-03 04:40:00,62865.62,62961.8,62961.75,62881.79,25.55582804
2021-11-03 04:45:00,62881.76,62944.08,62887.0,62930.35,23.84677481
2021-11-03 04:50:00,62855.96,62972.41,62929.47,62895.42,33.13490333
2021-11-03 04:55:00,62787.71,62954.22,62894.44,62811.95,60.19286154
2021-11-03 05:00:00,62813.91,62924.77,62813.91,62899.89,22.73568906
2021-11-03 05:05:00,62899.89,62992.69,62899.9,62978.73,21.5521369
2021-11-03 05:10:00,62951.22,63000.24,62982.99,62985.81,34.47969965
2021-11-03 05:15:00,62925.7,63066.38,62989.45,62994.34,31.87335548
2021-11-03 05:20:00,62973.22,63052.22,62994.33,63041.05,17.48279534
2021-11-03 05:25:00,63004.5,63096.53,63041.05,63016.66,17.70481462
2021-11-03 05:30:00,62978.96,63132.86,63017.86,63123.0,23.49365255
2021-11-03 05:35:00,63095.51,63158.16,63123.0,63150.19,22.44022146
2021-11-03 05:40:00,63138.85,63233.31,63150.19,63231.2,26.42981369
2021-11-03 05:45:00,63176.72,63231.2,63231.2,63205.9,26.63620601
2021-11-03 05:50:00,63081.38,63209.83,63205.34,63102.07,44.63581689
2021-11-03 05:55:00,63075.9,63128.82,63102.08,63082.61,19.71194943
2021-11-03 06:00:00,62900.0,63104.83,63082.62,62911.23,35.83451946
2021-11-03 06:05:00,62893.56,62983.37,62911.24,62973.3,54.1025813
2021-11-03 06:10:00,62903.91,62997.28,62973.3,62987.61,37.23691869
2021-11-03 06:15:00,62985.07,63051.97,62987.61,63029.43,15.23117955
2021-11-03 06:20:00,63014.11,63111.54,63029.44,63101.62,12.10577587
2021-11-03 06:25:00,62997.79,63111.05,63101.63,63007.48,15.55651075
2021-11-03 06:30:00,62988.75,63052.51,63006.31,63046.73,9.88968048
2021-11-03 06:35:00,63046.76,63142.39,63049.77,63128.19,15.84935705
2021-11-03 06:40:00,63098.73,63148.99,63128.18,63114.61,13.1467096
2021-11-03 06:45:00,63000.19,63127.8,63110.9,63002.21,13.10550037
2021-11-03 06:50:00,62900.0,63002.21,63002.21,62900.01,24.44899891
2021-11-03 06:55:00,62875.0,62927.16,62900.0,62877.46,40.35259144
2021-11-03 07:00:00,62827.49,62943.7,62877.47,62942.09,32.31970813
2021-11-03 07:05:00,62880.36,62948.36,62941.08,62880.37,31.16391327
2021-11-03 07:10:00,62880.36,63014.08,62880.37,62956.9,71.17813771
2021-11-03 07:15:00,62935.71,63041.47,62967.3,62993.26,35.44738109
2021-11-03 07:20:00,62989.37,63099.11,62993.25,63085.2,16.44732539
2021-11-03 07:25:00,63081.83,63130.81,63085.2,63115.68,9.39069178
2021-11-03 07:30:00,63045.16,63118.94,63115.69,63049.76,11.65081154
2021-11-03 07:35:00,62967.69,63074.15,63059.24,62990.6,9.85074424
2021-11-03 07:40:00,62987.22,63017.11,62987.22,62988.74,9.04820882
